AS2,ASA,Light Grey,Polymaker,1.07,1.75,934.5794393,,0.02,100,250,100,40,0.5,50,0.24,1000,174,17.0675151,1156.932485,395954,"6,757",389197,3/27/2022 22:35:00,28.03.2022 03:03,Amazon,16.03.2021 00:03,$30.00,$0.04
AS1,ASA,Black,3D Best-Q,1.07,1.75,934.5794393,,0.05,100,250,100,40,0.5,50,0.24,1000,250,763.3019528,486.6980472,395954,302196,93758,15.03.2022 21:09,30.03.2022 21:43,Amazon,16.03.2021 00:02,$27.00,$0.04
AS3,ASA,Black,3D Best-Q,1.07,1.75,934.5794393,,0.05,100,250,100,40,0.5,50,0.24,1000,250,0,1250,,0,0,-,-,Amazon,16.03.2021 00:01,$27.00,$0.04
G6,PETG CF,Carbon Fiber,ATOMIC,1.27,1.75,787.4015748,,0.02,100,245,70,0,,,,1000,250,339.1752358,910.8247642,327364,111030,216334,20.05.2021 03:16,15.03.2022 20:30,Amazon,16.03.2021 00:00,$15.00,$0.02
P13,PLA,Rainbow,SUPPLY3D,1.24,1.75,806.4516129,,0.03,100,195,60,0,,,,1000,250,957.6742119,292.3257881,330,321075,-320745,28.05.2021 19:43,02.06.2021 02:35,Amazon,16.03.2021 00:00,$25.00,$0.03
G5,PETG,Clear,NOVAMAKER,1.27,1.75,787.4015748,,0.02,100,240,75,0,,,,1000,250,83.75173551,1166.248264,0,27415,-27415,23.05.2021 23:27,24.05.2021 03:59,Amazon,21.05.2021 00:00,$19.00,$0.03
N1,NYLON 645,Black,TAULMAN,1.52,1.75,298.6842105,,0.02,100,270,80,50,,,,454,390,18.28318128,825.7168187,0,"3,632",-3632,23.05.2021 18:30,23.05.2021 21:02,Amazon,16.03.2021 00:00,$26.00,$0.41
C1,PCTPE,Natural White,TAULMAN,1.20,1.75,378.3333333,,0.02,100,230,40,40,,,,454,390,58,786,0,0,0,-,-,Amazon,16.03.2021 00:00,$15.00,$0.23
T1,TPU,Red,NINJATEK,1.21,1.75,413.2231405,,0.02,100,240,40,0,,,,500,250,0,750,0,0,0,-,-,Amazon,16.03.2021 00:00,$32.00,$0.13
G4,PETG,Military Green,PARAMOUNT,1.27,1.75,787.4015748,,0.02,100,240,80,0,,,,1000,250,0,1250,0,0,0,-,-,Amazon,16.03.2021 00:00,$29.00,$0.04
